title="THE FLOW FIELD OF ONEFLOW"
0 0 0 0 0 
0 7.52316e-37 7.52316e-37 0 0 
-9.40395e-38 0 -9.40395e-38 -9.40395e-38 -9.40395e-38 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 7.52316e-37 -5.42061e-22 7.52316e-37 -5.42061e-22 
-7.52316e-37 -7.52316e-37 0 0 0 
0 0 0 -7.52316e-37 -7.52316e-37 
0 0 -9.40395e-38 0 -9.40395e-38 
0 0 0 0 0 
0 0 -1.37783e-21 -1.37783e-21 -3.26786e-21 
-3.19458e-21 -3.26786e-21 -3.19458e-21 0 0 
-3.26257e-21 -3.26257e-21 -1.12847e-36 -1.12847e-36 0 
0 0 0 -1.50463e-36 -1.50463e-36 
0 0 0 0 3.00927e-36 
1.50463e-36 0 0 3.00927e-36 0 
0 1.50463e-36 0 0 1.50463e-36 
1.50463e-36 0 0 0 0 
-4.70198e-38 -4.70198e-38 3.76158e-37 -1.88079e-37 3.76158e-37 
-1.88079e-37 7.52316e-37 7.52316e-37 0 0 
0 0 -6.01853e-36 3.76158e-37 -6.01853e-36 
3.76158e-37 0 1.88079e-37 0 1.88079e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 2.25695e-36 2.25695e-36 2.25695e-36 2.25695e-36 
0 0 0 0 1.50463e-36 
0 1.50463e-36 0 0 0 
3.76158e-37 0 3.76158e-37 0 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -1.50463e-36 0 0 
0 0 0 0 0 
0 6.87377e-22 2.30557e-21 0 2.30557e-21 
6.87377e-22 0 1.88079e-37 1.88079e-37 1.88079e-37 
1.88079e-37 0 0 0 0 
0 0 0 0 0 
0 0 -1.32632e-23 -1.32632e-23 0 
2.00618e-36 2.00618e-36 0 0 3.76158e-37 
0 3.76158e-37 0 0 0 
0 0 0 -7.52316e-37 0 
0 -7.52316e-37 0 0 0 
0 -7.52316e-37 0 -7.52316e-37 -3.00927e-36 
-3.00927e-36 -3.00927e-36 -3.00927e-36 0 0 
0 0 0 0 0 
0 0 0 0 0 
-7.52316e-37 -7.52316e-37 0 0 1.50463e-36 
0 1.50463e-36 0 0 0 
0 0 0 0 -3.76158e-37 
-3.76158e-37 0 0 0 0 
0 0 0 0 0 
0 9.40395e-38 1.41059e-37 9.40395e-38 1.41059e-37 
1.88079e-37 0 1.88079e-37 0 -7.52316e-37 
0 -7.52316e-37 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 4.70198e-38 0 
4.70198e-38 9.40395e-38 9.40395e-38 0 0 
0 0 0 0 0 
0 0 0 0 -3.76158e-37 
0 -3.76158e-37 -1.88079e-37 -7.52316e-37 -1.88079e-37 
-7.52316e-37 0 0 3.76158e-37 0 
0 3.76158e-37 0 0 0 
0 -1.00309e-36 -1.00309e-36 0 0 
0 0 0 3.76158e-37 0 
3.76158e-37 -4.70198e-38 -4.70198e-38 7.52316e-37 7.52316e-37 
-3.00927e-36 -3.00927e-36 1.50463e-36 0 1.50463e-36 
0 -1.88079e-37 -1.88079e-37 -3.76158e-37 -3.76158e-37 
2.93874e-39 2.93874e-39 0 0 -1.50463e-36 
-1.50463e-36 6.01853e-37 6.01853e-37 3.00927e-36 3.00927e-36 
0 0 -1.50463e-36 -1.50463e-36 -4.70198e-38 
-6.2693e-38 -4.70198e-38 -6.2693e-38 0 0 
-6.01853e-36 0 -6.01853e-36 0 0 
0 0 0 0 -1.50463e-36 
0 -1.50463e-36 3.76158e-37 3.76158e-37 3.76158e-37 
3.76158e-37 0 0 0 0 
0 0 0 0 7.52316e-37 
-1.50463e-36 -1.50463e-36 7.52316e-37 -1.50463e-36 7.52316e-37 
7.52316e-37 -1.50463e-36 7.52316e-37 4.9499e-21 7.52316e-37 
4.9499e-21 1.50463e-36 0 0 1.50463e-36 
1.50463e-36 0 0 1.50463e-36 0 
0 0 0 0 0 
0 0 0 1.50463e-36 0 
1.50463e-36 0 0 0 0 
0 0 0 0 0 
0 0 0 3.76158e-37 3.09122e-21 
3.76158e-37 3.09122e-21 0 -6.2693e-38 0 
-6.2693e-38 -7.83663e-39 -7.83663e-39 -1.50463e-36 0 
-1.50463e-36 0 0 0 1.88079e-37 
1.88079e-37 3.76158e-37 3.76158e-37 1.50463e-36 1.50463e-36 
1.50463e-36 1.50463e-36 -4.70198e-37 6.58277e-37 0 
-3.76158e-37 6.58277e-37 -4.70198e-37 -3.76158e-37 0 
0 -6.01853e-37 0 -6.01853e-37 7.52316e-37 
7.52316e-37 0 0 0 0 
0 0 0 0 -3.76158e-37 
-7.52316e-37 -3.76158e-37 -7.52316e-37 0 0 
-3.76158e-37 0 0 -3.76158e-37 0 
-3.76158e-37 -3.76158e-37 0 -7.52316e-37 0 
-7.52316e-37 0 0 -1.50463e-36 0 
-1.50463e-36 0 0 3.76158e-37 3.76158e-37 
3.76158e-37 3.76158e-37 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 2.735e-21 2.735e-21 
0 0 0 0 9.46219e-21 
0 9.46219e-21 1.88079e-37 1.88079e-37 9.40395e-38 
9.40395e-38 0 0 0 0 
7.52316e-37 7.52316e-37 7.52316e-37 7.52316e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 5.48731e-21 0 5.48731e-21 -4.01235e-36 
-4.01235e-36 0 0 0 0 
0 0 -3.76158e-37 0 -3.76158e-37 
0 7.52316e-37 7.52316e-37 -1.55165e-36 -1.55165e-36 
7.52316e-37 7.52316e-37 0 0 0 
0 1.50463e-36 1.50463e-36 7.52316e-37 7.52316e-37 
-1.50463e-36 -1.50463e-36 0 0 0 
0 1.12847e-36 1.12847e-36 2.97598e-21 2.97598e-21 
2.38111e-24 -2.84732e-23 2.38111e-24 -2.84732e-23 -1.20371e-36 
-1.20371e-36 0 0 0 0 
0 0 -9.40395e-38 0 -9.40395e-38 
0 -5.64237e-37 0 -5.64237e-37 0 
0 0 0 0 0 
0 0 -1.50463e-36 0 -1.50463e-36 
0 0 0 0 0 
0 0 0 1.50463e-36 1.50463e-36 
3.76158e-37 0 3.76158e-37 0 7.52316e-37 
0 7.52316e-37 0 -1.50463e-36 0 
-1.50463e-36 0 0 0 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -1.50463e-36 0 -5.37202e-21 
0 -5.37202e-21 0 0 0 
-3.63077e-22 0 -3.63077e-22 0 -4.52711e-21 
-4.52711e-21 0 -1.50463e-36 -1.50463e-36 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -1.50463e-36 0 0 
0 0 1.88079e-37 1.88079e-37 7.52316e-37 
7.52316e-37 7.52316e-37 7.52316e-37 -1.88079e-37 -1.88079e-36 
-1.88079e-37 -1.88079e-36 -1.50463e-36 -1.50463e-36 0 
0 1.50463e-36 -7.52316e-37 0 0 
-7.52316e-37 1.50463e-36 1.50463e-36 3.00927e-36 1.50463e-36 
3.00927e-36 0 0 -7.52316e-37 -7.52316e-37 
1.88079e-37 3.76158e-37 1.88079e-37 3.76158e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 -7.52316e-37 
-7.52316e-37 0 0 0 0 
0 3.76158e-37 0 3.76158e-37 0 
0 0 0 9.40395e-38 9.40395e-38 
0 7.82913e-21 0 7.82913e-21 9.40395e-38 
9.40395e-38 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 3.76158e-37 0 3.76158e-37 
0 0 0 0 0 
0 -1.88079e-37 0 -1.88079e-37 0 
0 0 -1.50463e-36 -3.00927e-36 -1.50463e-36 
-3.00927e-36 0 0 1.50463e-36 1.50463e-36 
-9.40395e-38 -9.40395e-38 0 0 7.52316e-37 
7.52316e-37 3.54759e-23 3.54759e-23 -3.30436e-21 -3.30436e-21 
4.36647e-21 4.36647e-21 0 0 0 
0 0 0 0 0 
0 0 -2.82119e-37 0 -2.82119e-37 
0 -3.76158e-37 -9.40395e-38 -3.76158e-37 -9.40395e-38 
0 0 -4.70198e-38 -4.70198e-38 0 
0 0 0 0 0 
0 0 -2.25695e-36 -7.52316e-37 -2.25695e-36 
-7.52316e-37 -1.50463e-36 0 -1.50463e-36 0 
0 0 0 0 0 
-3.76158e-37 0 0 -3.76158e-37 0 
0 0 0 0 -1.50463e-36 
7.52316e-37 -1.50463e-36 7.52316e-37 0 0 
0 0 0 0 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -1.50463e-36 6.58277e-37 6.58277e-37 
-7.52316e-37 -7.52316e-37 -7.52316e-37 -9.40395e-37 0 
0 -9.40395e-37 -7.52316e-37 0 0 
-9.40395e-38 -9.40395e-38 0 0 0 
0 0 0 0 0 
0 0 0 0 -3.00927e-37 
-3.00927e-37 0 0 0 0 
0 0 0 0 -4.01235e-36 
-3.00927e-36 -4.01235e-36 -3.00927e-36 -7.52316e-37 -7.52316e-37 
-7.52316e-37 -7.52316e-37 0 0 0 
0 1.88079e-37 0 1.88079e-37 0 
1.50463e-36 0 1.50463e-36 0 0 
0 -3.76158e-37 -3.76158e-37 -3.76158e-37 -3.76158e-37 
0 0 0 0 0 
0 3.76158e-37 0 3.76158e-37 0 
1.50463e-37 1.50463e-37 3.76158e-37 0 3.76158e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 1.12847e-36 
0 1.12847e-36 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 7.52316e-37 7.52316e-37 
7.52316e-37 7.52316e-37 -5.64237e-37 -9.40395e-37 -5.64237e-37 
-9.40395e-37 -2.82119e-37 0 -2.82119e-37 0 
-7.52316e-37 -7.52316e-37 -1.50463e-36 -1.50463e-36 0 
0 1.50463e-36 1.50463e-36 0 0 
7.52316e-37 7.52316e-37 2.10089e-22 2.10089e-22 -1.50463e-36 
0 -1.50463e-36 0 0 0 
7.36402e-21 9.38749e-21 0 9.38749e-21 7.36402e-21 
0 -1.88079e-37 1.73241e-21 1.73241e-21 -1.88079e-37 
-3.00927e-37 0 -3.00927e-37 0 0 
-1.88079e-37 0 -1.88079e-37 0 0 
3.29138e-37 3.29138e-37 -7.52316e-37 -7.52316e-37 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -1.50463e-36 -1.50463e-36 -7.52316e-37 
-7.52316e-37 -1.50463e-36 -7.52316e-37 -1.50463e-36 -1.50463e-36 
-7.52316e-37 0 0 0 0 
-1.50463e-36 0 -1.50463e-36 0 0 
0 0 -7.52316e-37 -3.76158e-37 0 
-7.52316e-37 0 0 -3.76158e-37 0 
0 -7.52316e-37 0 0 -7.52316e-37 
-1.50463e-36 -1.50463e-36 0 -1.50463e-36 0 
0 0 -1.50463e-36 3.76158e-37 0 
3.76158e-37 0 0 0 0 
0 0 0 0 0 
0 0 -9.40395e-38 -9.40395e-38 6.58277e-37 
6.58277e-37 0 0 0 0 
0 0 -7.52316e-37 0 0 
0 0 -7.52316e-37 -7.52316e-37 0 
-7.52316e-37 0 0 0 0 
0 0 0 0 0 
0 0 0 0 -3.00927e-36 
0 -3.00927e-36 0 -3.00927e-36 0 
-3.00927e-36 0 -3.76158e-37 -3.76158e-37 0 
0 -3.76158e-37 -3.76158e-37 0 0 
0 0 0 0 0 
0 7.52316e-37 7.52316e-37 7.52316e-37 7.52316e-37 
0 -1.50463e-36 -1.50463e-36 0 -1.50463e-36 
0 0 -1.50463e-36 2.25695e-36 7.52316e-37 
2.25695e-36 7.52316e-37 6.58277e-37 6.58277e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 -1.50463e-36 1.50463e-36 1.50463e-36 
-1.50463e-36 0 1.50463e-36 1.50463e-36 0 
0 0 0 0 0 
0 0 0 0 0 
0 3.76158e-37 3.76158e-37 1.12847e-36 3.76158e-37 
3.76158e-37 1.12847e-36 0 0 -7.52316e-37 
-7.52316e-37 -7.52316e-37 -7.52316e-37 0 0 
0 0 0 0 0 
0 0 -1.88079e-37 0 -1.88079e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 3.76158e-37 3.76158e-37 3.76158e-37 
7.52316e-37 3.76158e-37 7.52316e-37 0 0 
0 0 -3.76158e-37 -3.76158e-37 0 
0 -3.00927e-36 -1.50463e-36 -3.00927e-36 -1.50463e-36 
0 0 0 0 0 
0 7.52316e-37 7.52316e-37 -4.70198e-38 -6.2693e-38 
-4.70198e-38 -6.2693e-38 0 0 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -1.50463e-36 0 0 
6.88609e-21 -1.67058e-22 0 -1.67058e-22 6.88609e-21 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 -1.88079e-37 
0 -1.88079e-37 -4.70198e-38 -4.70198e-38 3.76158e-37 
3.76158e-37 1.88079e-37 1.50463e-36 1.88079e-37 1.50463e-36 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 -1.50463e-36 -1.50463e-36 0 -3.76158e-37 
0 -3.76158e-37 -3.76158e-37 -3.76158e-37 0 
3.76158e-37 0 3.76158e-37 0 0 
0 0 -3.00927e-36 -3.00927e-36 -1.50463e-36 
0 -1.50463e-36 0 0 0 
-1.50463e-36 -1.50463e-36 0 1.88079e-37 0 
1.88079e-37 1.88079e-37 1.88079e-37 0 -7.52316e-37 
0 -7.52316e-37 0 0 0 
0 0 0 -2.90139e-21 -2.90139e-21 
0 0 0 0 -3.42689e-21 
-5.75255e-21 0 -5.75255e-21 -3.42689e-21 0 
0 -7.52316e-37 0 -7.52316e-37 -9.40395e-38 
0 -9.40395e-38 0 -6.01853e-37 -6.01853e-37 
0 0 0 0 0 
0 1.50463e-36 1.50463e-36 1.50463e-36 1.50463e-36 
0 0 0 0 0 
0 0 0 0 0 
1.88079e-37 1.88079e-37 0 0 0 
0 -3.00927e-37 0 0 0 
0 -3.00927e-37 0 0 1.50463e-36 
3.00927e-36 0 1.50463e-36 0 3.00927e-36 
3.00927e-36 3.00927e-36 3.76158e-37 3.76158e-37 3.80983e-22 
-3.17507e-23 3.76158e-37 -3.17507e-23 3.80983e-22 3.76158e-37 
0 -1.20022e-21 -1.20022e-21 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 5.01544e-37 5.01544e-37 1.08943e-22 
1.08943e-22 0 0 0 0 
-1.88079e-37 -1.88079e-37 0 0 0 
0 0 0 0 0 
0 0 0 0 -1.88079e-37 
0 -1.88079e-37 0 0 0 
0 0 0 0 0 
0 -7.52316e-37 -7.52316e-37 -3.76158e-37 -3.76158e-37 
-7.52316e-37 7.52316e-37 -7.52316e-37 7.52316e-37 0 
0 0 0 -1.88079e-37 -1.88079e-37 
0 0 -7.52316e-37 -7.52316e-37 -7.52316e-37 
-7.52316e-37 0 0 3.76158e-37 3.76158e-37 
0 0 0 0 0 
0 0 0 -1.50463e-36 -1.50463e-36 
0 0 3.76158e-37 0 3.76158e-37 
0 -7.52316e-37 -7.52316e-37 1.88079e-37 1.88079e-37 
0 0 -1.50463e-36 -1.50463e-36 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 1.88079e-36 3.76158e-37 0 1.50463e-36 
3.76158e-37 1.88079e-36 1.50463e-36 0 0 
0 -3.00927e-36 0 0 -3.00927e-36 
0 -3.00927e-36 -3.00927e-36 0 -3.00927e-36 
-3.00927e-36 -3.00927e-36 -3.00927e-36 -3.00927e-36 -3.00927e-36 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 -7.52316e-37 -7.52316e-37 0 0 
0 0 -1.88079e-37 -1.88079e-37 -3.76158e-37 
-3.76158e-37 1.61142e-21 1.61142e-21 0 0 
-2.25695e-36 -3.76158e-37 -2.25695e-36 -3.76158e-37 0 
0 -2.01305e-21 -3.91952e-21 0 -3.91952e-21 
-2.01305e-21 0 0 0 0 
0 0 0 0 0 
-9.40395e-38 0 -9.40395e-38 0 0 
0 0 0 0 0 
2.35419e-21 2.39459e-21 0 2.39459e-21 2.35419e-21 
0 -9.40395e-38 -5.4886e-22 -5.4886e-22 -9.40395e-38 
0 0 0 0 0 
0 3.76158e-37 3.76158e-37 0 0 
0 0 -7.52316e-37 -7.52316e-37 -3.76158e-37 
-3.76158e-37 -3.76158e-37 -3.76158e-37 -1.50463e-36 -1.50463e-36 
0 0 0 0 0 
0 0 0 -2.00618e-36 -2.00618e-36 
-7.52316e-37 -6.01853e-37 -7.52316e-37 -6.01853e-37 0 
0 -7.52316e-37 0 0 0 
0 -7.52316e-37 0 0 0 
0 -7.52316e-37 0 0 0 
-7.52316e-37 0 0 0 0 
0 0 0 0 0 
0 0 1.50463e-36 0 1.50463e-36 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 1.50463e-36 
0 1.50463e-36 0 0 -1.88079e-37 
0 0 0 0 -1.88079e-37 
-1.17549e-38 0 -1.17549e-38 0 7.52316e-37 
7.52316e-37 -7.52316e-37 -7.52316e-37 7.52316e-37 7.52316e-37 
7.52316e-37 7.52316e-37 0 3.76158e-37 0 
3.76158e-37 -7.52316e-37 -7.52316e-37 -7.52316e-37 -7.52316e-37 
-1.88079e-37 0 0 -1.88079e-37 0 
0 0 0 3.76158e-37 3.76158e-37 
0 -2.40741e-36 0 -2.40741e-36 -3.76158e-37 
-5.64237e-37 0 -5.64237e-37 -3.76158e-37 0 
0 0 0 0 0 
0 0 0 0 0 
-3.76158e-37 -5.01544e-37 -3.76158e-37 -5.01544e-37 -3.76158e-37 
-3.76158e-37 -3.76158e-37 -3.76158e-37 0 0 
0 -1.50463e-36 0 -1.50463e-36 0 
0 0 0 0 0 
0 0 7.52316e-37 0 0 
0 0 7.52316e-37 0 3.76158e-37 
0 3.76158e-37 0 0 0 
0 0 0 -3.76158e-37 0 
-3.76158e-37 0 0 0 0 
0 0 -3.76158e-37 0 -3.76158e-37 
0 -3.76158e-37 0 -3.76158e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 -2.50772e-37 -2.50772e-37 
-1.88079e-37 -1.88079e-37 0 0 -6.01853e-37 
-6.01853e-37 -3.00927e-36 -7.65224e-21 -7.65224e-21 -3.00927e-36 
-2.25695e-36 -2.25695e-36 -3.76158e-37 -3.76158e-37 -3.76158e-37 
-3.76158e-37 1.50463e-36 1.50463e-36 0 0 
0 0 0 0 -9.40395e-38 
-9.40395e-38 0 0 0 0 
0 0 0 0 1.88079e-37 
1.88079e-37 0 0 0 0 
0 0 0 0 0 
0 1.20371e-36 7.52316e-37 7.52316e-37 1.50463e-36 
7.52316e-37 1.20371e-36 1.50463e-36 7.52316e-37 -7.52316e-37 
7.52316e-37 7.52316e-37 7.52316e-37 -7.52316e-37 7.52316e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 -3.00927e-36 -3.00927e-36 0 
-3.00927e-36 -3.00927e-36 -3.00927e-36 -3.00927e-36 -3.00927e-36 
-3.00927e-36 0 0 0 0 
0 7.52316e-37 0 7.52316e-37 -7.52316e-37 
-7.52316e-37 0 3.07757e-22 0 3.07757e-22 
0 0 -1.88079e-37 -1.88079e-37 1.50463e-36 
1.50463e-36 2.25695e-36 7.52316e-37 7.52316e-37 7.52316e-37 
2.25695e-36 7.52316e-37 0 0 0 
0 7.37575e-21 1.39245e-21 7.37575e-21 1.39245e-21 
0 0 0 0 0 
0 0 0 0 -1.88079e-37 
0 -1.88079e-37 0 0 0 
0 0 0 0 -3.00927e-36 
0 0 -3.00927e-36 0 -1.17549e-38 
1.88079e-37 -1.17549e-38 1.88079e-37 9.40395e-37 9.40395e-37 
0 0 1.12847e-36 1.12847e-36 0 
0 -6.01853e-37 0 -6.01853e-37 0 
3.76158e-37 3.76158e-37 7.52316e-37 0 -1.50463e-36 
7.52316e-37 0 7.52316e-37 7.52316e-37 -1.50463e-36 
0 0 0 0 -3.00927e-36 
0 0 0 0 -3.00927e-36 
-3.00927e-36 -3.00927e-36 3.76158e-37 3.76158e-37 1.88079e-37 
1.55165e-36 1.88079e-37 1.55165e-36 0 -1.50463e-36 
0 -1.50463e-36 1.88079e-37 0 1.88079e-37 
0 7.52316e-37 0 7.52316e-37 0 
3.76158e-37 7.52316e-37 3.76158e-37 7.52316e-37 0 
1.88079e-36 1.50463e-36 0 1.88079e-36 0 
0 1.50463e-36 -5.01544e-37 -5.01544e-37 0 
0 1.88079e-37 -1.88079e-37 1.88079e-37 -1.88079e-37 
0 0 0 0 0 
0 0 0 0 -9.80173e-22 
0 -9.80173e-22 -1.50463e-36 -5.77328e-21 -1.50463e-36 
-5.77328e-21 0 0 -3.76158e-37 -3.76158e-37 
0 0 0 0 0 
-3.76158e-37 0 -3.76158e-37 0 0 
0 0 0 0 0 
0 0 0 -2.06749e-21 -3.44841e-21 
0 -3.44841e-21 -2.06749e-21 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 -3.76158e-37 0 
-3.76158e-37 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
-5.60522e-21 -3.89569e-21 -5.60522e-21 -3.89569e-21 0 
0 0 0 0 0 
0 0 -1.88079e-36 0 0 
-1.50463e-36 0 -1.88079e-36 -1.50463e-36 0 
0 -1.12847e-36 0 -1.12847e-36 -7.52316e-37 
-7.52316e-37 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 1.68072e-21 0 1.68072e-21 0 
1.50463e-36 0 1.50463e-36 -3.00927e-36 0 
-3.00927e-36 0 0 0 0 
0 0 1.88079e-37 0 1.88079e-37 
1.88079e-37 1.88079e-37 -1.17549e-38 -1.17549e-38 1.50463e-36 
1.50463e-36 -7.52316e-37 9.0278e-37 -7.52316e-37 9.0278e-37 
0 0 -7.52316e-37 -7.52316e-37 4.70198e-38 
0 4.70198e-38 0 0 1.20778e-21 
1.33856e-21 0 1.33856e-21 1.20778e-21 -1.20371e-36 
0 -1.20371e-36 0 -7.52316e-37 0 
-7.52316e-37 0 0 0 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -1.50463e-36 0 0 
0 0 -5.64237e-37 -5.64237e-37 -3.76158e-37 
0 -3.76158e-37 0 0 0 
0 0 1.88079e-37 0 1.88079e-37 
0 0 0 0 0 
7.52316e-37 7.52316e-37 9.40395e-38 9.40395e-38 9.40395e-38 
9.40395e-38 0 0 7.52316e-37 7.52316e-37 
7.52316e-37 7.52316e-37 -1.88079e-37 -1.88079e-37 0 
0 0 0 0 0 
0 0 -1.50463e-36 -7.52316e-37 -1.50463e-36 
-7.52316e-37 0 -3.06864e-21 0 -3.06864e-21 
0 0 0 0 -3.76158e-37 
0 -3.76158e-37 0 0 0 
0 0 0 0 0 
0 0 0 -1.50463e-36 -1.50463e-36 
-1.45532e-21 -1.45532e-21 -1.88079e-37 -1.88079e-37 0 
0 -1.88079e-37 -1.88079e-37 0 0 
1.88079e-37 1.88079e-37 -5.01544e-37 -5.01544e-37 1.50463e-36 
1.50463e-36 1.50463e-36 1.50463e-36 0 0 
0 0 0 -1.50463e-36 0 
-1.50463e-36 0 0 0 0 
-1.50463e-36 -1.50463e-36 0 -4.55468e-21 -4.55468e-21 
0 -1.50463e-36 -6.19141e-21 -6.19141e-21 -1.50463e-36 
-1.50463e-36 -1.50463e-36 1.50463e-36 0 1.50463e-36 
0 1.50463e-36 1.50463e-36 -1.50463e-36 -1.50463e-36 
0 0 -4.93418e-21 -2.79661e-21 0 
-2.79661e-21 -4.93418e-21 0 0 0 
0 0 0 0 1.88079e-37 
0 0 0 0 1.88079e-37 
0 0 -3.76158e-37 -3.76158e-37 -2.25695e-36 
-2.25695e-36 0 -7.52316e-37 0 -7.52316e-37 
0 0 1.50463e-36 -1.50463e-36 1.50463e-36 
-1.50463e-36 0 0 0 0 
0 0 5.79684e-21 5.79684e-21 5.09909e-22 
5.09909e-22 0 -3.00927e-36 0 -3.00927e-36 
0 1.20371e-36 0 1.20371e-36 0 
0 1.50463e-36 1.50463e-36 0 0 
1.50463e-36 1.50463e-36 0 0 -1.17549e-38 
0 -1.17549e-38 0 7.52316e-37 0 
7.52316e-37 0 0 0 0 
0 0 0 -7.52316e-37 0 
0 -7.52316e-37 0 0 -3.90652e-22 
-1.63077e-21 0 -1.63077e-21 -3.90652e-22 0 
-7.52316e-37 -7.52316e-37 -7.52316e-37 -7.52316e-37 -7.52316e-37 
-7.52316e-37 -7.52316e-37 -7.52316e-37 -4.01235e-36 -4.01235e-36 
0 0 4.38851e-37 4.38851e-37 6.01853e-37 
6.01853e-37 1.88079e-37 0 0 1.88079e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 7.52316e-37 7.52316e-37 
7.52316e-37 7.52316e-37 0 0 -1.88079e-37 
-1.88079e-37 -3.76158e-37 -3.76158e-37 0 -2.57464e-21 
0 -2.57464e-21 0 0 -3.14035e-21 
-5.55766e-21 0 -5.55766e-21 -3.14035e-21 0 
-1.50463e-36 0 0 -1.50463e-36 0 
0 -1.10934e-21 -1.10934e-21 2.00618e-36 2.00618e-36 
0 0 0 0 -3.00927e-37 
-3.00927e-37 -1.50463e-36 -1.50463e-36 -1.50463e-36 -1.50463e-36 
5.64237e-37 0 5.64237e-37 0 2.50772e-37 
2.50772e-37 2.50772e-37 2.50772e-37 7.52316e-37 7.52316e-37 
7.52316e-37 7.52316e-37 0 0 0 
0 0 0 -1.50463e-36 1.50463e-36 
2.96086e-21 -7.20775e-21 -1.50463e-36 -7.20775e-21 2.96086e-21 
1.50463e-36 1.50463e-36 8.95513e-21 1.50463e-36 8.95513e-21 
1.74573e-21 1.74573e-21 -1.88079e-37 -1.88079e-37 0 
0 -7.52316e-37 -7.52316e-37 -1.50463e-36 -2.25695e-36 
-1.50463e-36 -2.25695e-36 0 0 0 
0 0 0 -3.10331e-36 -3.10331e-36 
-1.88079e-37 -1.88079e-37 0 0 0 
0 0 0 7.52316e-37 0 
7.52316e-37 0 0 0 7.52316e-37 
2.50772e-36 7.52316e-37 2.50772e-36 3.76158e-37 3.76158e-37 
0 0 7.52316e-37 7.52316e-37 7.52316e-37 
7.52316e-37 -5.01544e-37 -5.01544e-37 9.40395e-38 4.70198e-38 
9.40395e-38 4.70198e-38 5.64237e-37 5.64237e-37 -7.52316e-37 
-7.52316e-37 -7.52316e-37 -7.52316e-37 -7.52316e-37 -7.52316e-37 
-7.52316e-37 -7.52316e-37 0 0 0 
0 3.76158e-37 3.76158e-37 0 -9.40395e-38 
0 -9.40395e-38 0 0 -9.40395e-38 
0 -9.40395e-38 0 0 0 
-3.76158e-37 -3.76158e-37 0 0 0 
0 0 0 0 0 
-7.52316e-37 -7.52316e-37 -4.19297e-21 -4.19297e-21 0 
0 0 0 0 7.52316e-37 
7.52316e-37 0 1.50463e-36 2.00618e-36 1.50463e-36 
2.00618e-36 -1.50463e-36 -1.50463e-36 0 -4.4487e-21 
0 -4.4487e-21 0 0 1.50463e-36 
-1.50463e-36 1.50463e-36 -1.50463e-36 1.50463e-36 3.54049e-21 
3.54049e-21 1.50463e-36 3.44602e-21 1.19254e-21 3.44602e-21 
1.19254e-21 7.52316e-37 7.52316e-37 0 0 
0 0 0 0 -7.52316e-37 
-7.52316e-37 7.52316e-37 7.52316e-37 0 0 
0 0 4.70198e-38 -1.27606e-21 4.70198e-38 
-1.27606e-21 0 9.40395e-38 0 9.40395e-38 
1.41059e-37 4.70198e-38 1.41059e-37 4.70198e-38 1.74505e-21 
-2.63565e-21 1.74505e-21 -2.63565e-21 5.64237e-37 5.64237e-37 
0 0 0 0 0 
0 -1.88079e-37 0 0 -1.88079e-37 
0 0 0 0 -9.40395e-38 
3.76158e-37 -9.40395e-38 3.76158e-37 0 0 
0 0 0 0 0 
